user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-1295,taylor.brown.1295@example.test,+420777101295,Taylor,Brown,taylor.brown.1295@example.test,+420777101295,Taylor,Brown,544 Tiny Victory Square,Paris,75001,FR,544 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,590,10,57,6,Existential Wellness,introvert-recovery-tent,2026-08-15T08:00:00.000Z,micro-joy-receipt,7,false,,,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,review_request|post_purchase_loyalty,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,delayed,ESC-TAY-1295,false,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-1296,riley.garcia.1296@example.test,+420777101296,Riley,Garcia,riley.garcia.1296@example.test,+420777101296,Riley,Garcia,545 Calm Street,Amsterdam,1012,NL,545 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,1986,31,64,7,Work & Meetings,executive-decision-dice,2026-08-16T08:00:00.000Z,emotional-support-invoice,8,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,post_purchase_loyalty,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,false,false,demo_import,,delivered,ESC-RIL-1296,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-1297,quinn.novak.1297@example.test,+420777101297,Quinn,Novak,quinn.novak.1297@example.test,+420777101297,Quinn,Novak,546 Boundary Lane,Ostrava,70200,CZ,546 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,86,1,71,81,Marketing Therapy,attribution-anxiety-blanket,2026-08-17T08:00:00.000Z,monday-survival-kit,9,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,win_back,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,ready_for_review,ESC-QUI-1297,true,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-1298,robin.baker.1298@example.test,+420777101298,Robin,Baker,robin.baker.1298@example.test,+420777101298,Robin,Baker,547 Nap Avenue,Madrid,28001,ES,547 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,340,4,78,37,Parenting & Chaos,tiny-sock-locator,2026-08-18T08:00:00.000Z,low-battery-human-charger,10,true,145,low-battery-human-charger|snack-diplomacy-kit,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,win_back,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,true,false,paid_social,medium,in_transit,ESC-ROB-1298,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-1299,maya.brown.1299@example.test,+420777101299,Maya,Brown,maya.brown.1299@example.test,+420777101299,Maya,Brown,548 Dashboard Road,Warsaw,00001,PL,548 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,silver,350,4,85,68,Tiny Dopamine,micro-joy-receipt,2026-08-19T08:00:00.000Z,nervous-system-blanket,11,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,win_back,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,,ESC-MAY-1299,false,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-1300,tomas.garcia.1300@example.test,+420777101300,Tomas,Garcia,tomas.garcia.1300@example.test,+420777101300,Tomas,Garcia,549 Tiny Victory Square,Berlin,10115,DE,549 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,575,6,92,39,Sleep & Recovery,do-not-perform-mask,2026-08-20T08:00:00.000Z,roas-optimism-spray,12,false,,,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,discount_affinity|cart_recovery,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,delayed,ESC-TOM-1300,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-1301,alex.novak.1301@example.test,+420777101301,Alex,Novak,,,,,550 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,13,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,prospect_nurture,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,false,true,direct,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-1302,morgan.baker.1302@example.test,+420777101302,Morgan,Baker,morgan.baker.1302@example.test,+420777101302,Morgan,Baker,551 Boundary Lane,London,SW1A,GB,551 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,124,1,106,41,Existential Wellness,personalized-regret-journal,2026-08-22T08:00:00.000Z,emotional-support-invoice,14,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,browse_abandonment,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,ready_for_review,ESC-MOR-1302,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-1303,jordan.brown.1303@example.test,+420777101303,Jordan,Brown,jordan.brown.1303@example.test,+420777101303,Jordan,Brown,552 Nap Avenue,Vienna,1010,AT,552 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,113,1,113,42,Work & Meetings,monday-survival-kit,2026-08-23T08:00:00.000Z,parenting-chaos-first-aid,15,true,60,parenting-chaos-first-aid,Work & Meetings,Work & Meetings|Parenting & Chaos,review_request|post_purchase_loyalty,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,true,false,affiliate,high,in_transit,ESC-JOR-1303,false,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-1304,sam.garcia.1304@example.test,+420777101304,Sam,Garcia,sam.garcia.1304@example.test,+420777101304,Sam,Garcia,553 Dashboard Road,Brno,60200,CZ,553 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,138,5,25,43,Marketing Therapy,dashboard-shame-shield,2026-08-24T08:00:00.000Z,bedtime-negotiation-toolkit,16,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,post_purchase_loyalty,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,,ESC-SAM-1304,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-1305,chris.novak.1305@example.test,+420777101305,Chris,Novak,chris.novak.1305@example.test,+420777101305,Chris,Novak,554 Tiny Victory Square,Paris,75001,FR,554 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,346,10,32,2,Parenting & Chaos,snack-diplomacy-kit,2026-08-25T08:00:00.000Z,introvert-recovery-tent,17,false,,,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,prospect_nurture,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,true,organic_search,low,delayed,ESC-CHR-1305,true,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-1306,leo.baker.1306@example.test,+420777101306,Leo,Baker,leo.baker.1306@example.test,+420777101306,Leo,Baker,555 Calm Street,Amsterdam,1012,NL,555 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,749,19,39,3,Tiny Dopamine,unsubscribe-stress-ball,2026-07-12T08:00:00.000Z,emotionally-available-notebook,18,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,win_back,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,false,false,paid_social,,delivered,ESC-LEO-1306,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-1307,eva.brown.1307@example.test,+420777101307,Eva,Brown,eva.brown.1307@example.test,+420777101307,Eva,Brown,556 Boundary Lane,Ostrava,70200,CZ,556 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,113,2,46,91,Sleep & Recovery,nervous-system-blanket,2026-07-13T08:00:00.000Z,micro-joy-receipt,19,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,win_back,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,ready_for_review,ESC-EVA-1307,false,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-1308,jamie.garcia.1308@example.test,+420777101308,Jamie,Garcia,jamie.garcia.1308@example.test,+420777101308,Jamie,Garcia,557 Nap Avenue,Madrid,28001,ES,557 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,374,7,53,47,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-07-14T08:00:00.000Z,compliment-emergency-card,20,true,115,compliment-emergency-card|deluxe-boundary-bell|nervous-system-blanket,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,discount_affinity|cart_recovery,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,true,false,referral,,in_transit,ESC-JAM-1308,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-1309,casey.novak.1309@example.test,+420777101309,Casey,Novak,casey.novak.1309@example.test,+420777101309,Casey,Novak,558 Dashboard Road,Warsaw,00001,PL,558 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,256,4,60,33,Existential Wellness,premium-overthinking-blanket,2026-07-15T08:00:00.000Z,monday-survival-kit,21,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,vip_early_access,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,true,direct,high,,ESC-CAS-1309,true,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-1310,avery.baker.1310@example.test,+420777101310,Avery,Baker,avery.baker.1310@example.test,+420777101310,Avery,Baker,559 Tiny Victory Square,Berlin,10115,DE,559 Tiny Victory Square,Berlin,10115,DE,registered,active_cart,silver,297,4,67,49,Work & Meetings,calendar-boundary-rope,2026-07-16T08:00:00.000Z,low-battery-human-charger,22,true,137,low-battery-human-charger|legacy-system-incense,Work & Meetings,Work & Meetings|Sleep & Recovery,browse_abandonment,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,in_store_qr,medium,delayed,ESC-AVE-1310,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-1311,dana.brown.1311@example.test,+420777101311,Dana,Brown,,,,,560 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,23,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,prospect_nurture,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,false,false,affiliate,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-1312,nina.garcia.1312@example.test,+420777101312,Nina,Garcia,nina.garcia.1312@example.test,+420777101312,Nina,Garcia,561 Boundary Lane,London,SW1A,GB,561 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,105,1,81,51,Parenting & Chaos,fake-calm-spray,2026-07-18T08:00:00.000Z,roas-optimism-spray,1,false,,,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,post_purchase_loyalty,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,ready_for_review,ESC-NIN-1312,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-1313,iris.novak.1313@example.test,+420777101313,Iris,Novak,iris.novak.1313@example.test,+420777101313,Iris,Novak,562 Nap Avenue,Vienna,1010,AT,562 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,94,1,88,52,Tiny Dopamine,inbox-zero-candle,2026-07-19T08:00:00.000Z,segment-naming-generator,2,true,30,segment-naming-generator|five-minute-victory-badge,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,prospect_nurture,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,true,true,organic_search,,in_transit,ESC-IRI-1313,true,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-1314,noah.baker.1314@example.test,+420777101314,Noah,Baker,noah.baker.1314@example.test,+420777101314,Noah,Baker,563 Dashboard Road,Brno,60200,CZ,563 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,304,3,95,53,Sleep & Recovery,low-battery-human-charger,2026-07-20T08:00:00.000Z,emotional-support-invoice,3,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,win_back,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,,ESC-NOA-1314,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-1315,taylor.brown.1315@example.test,+420777101315,Taylor,Brown,taylor.brown.1315@example.test,+420777101315,Taylor,Brown,564 Tiny Victory Square,Paris,75001,FR,564 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1021,10,102,12,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-07-21T08:00:00.000Z,monday-survival-kit,4,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,cart_recovery,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,false,email,high,delayed,ESC-TAY-1315,false,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-1316,riley.garcia.1316@example.test,+420777101316,Riley,Garcia,riley.garcia.1316@example.test,+420777101316,Riley,Garcia,565 Calm Street,Amsterdam,1012,NL,565 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,3175,29,109,13,Existential Wellness,meaning-of-life-coaster,2026-07-22T08:00:00.000Z,bedtime-negotiation-toolkit,5,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,discount_affinity|cart_recovery,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,false,false,referral,medium,delivered,ESC-RIL-1316,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-1317,quinn.novak.1317@example.test,+420777101317,Quinn,Novak,quinn.novak.1317@example.test,+420777101317,Quinn,Novak,566 Boundary Lane,Ostrava,70200,CZ,566 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,375,3,116,101,Work & Meetings,legacy-system-incense,2026-07-23T08:00:00.000Z,introvert-recovery-tent,6,false,,,Work & Meetings,Work & Meetings|Existential Wellness,win_back,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,true,direct,low,ready_for_review,ESC-QUI-1317,true,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-1318,robin.baker.1318@example.test,+420777101318,Robin,Baker,robin.baker.1318@example.test,+420777101318,Robin,Baker,567 Nap Avenue,Madrid,28001,ES,567 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,93,3,28,57,Marketing Therapy,roas-optimism-spray,2026-07-24T08:00:00.000Z,emotionally-available-notebook,7,true,85,emotionally-available-notebook,Marketing Therapy,Marketing Therapy|Existential Wellness,browse_abandonment,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,true,false,in_store_qr,,in_transit,ESC-ROB-1318,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-1319,maya.brown.1319@example.test,+420777101319,Maya,Brown,maya.brown.1319@example.test,+420777101319,Maya,Brown,568 Dashboard Road,Warsaw,00001,PL,568 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,162,4,35,43,Parenting & Chaos,school-morning-calculator,2026-07-25T08:00:00.000Z,micro-joy-receipt,8,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,review_request|post_purchase_loyalty,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,,ESC-MAY-1319,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-1320,tomas.garcia.1320@example.test,+420777101320,Tomas,Garcia,tomas.garcia.1320@example.test,+420777101320,Tomas,Garcia,569 Tiny Victory Square,Berlin,10115,DE,569 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,592,14,42,59,Tiny Dopamine,five-minute-victory-badge,2026-07-26T08:00:00.000Z,emotional-support-invoice,9,false,,,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,post_purchase_loyalty,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,delayed,ESC-TOM-1320,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-1321,alex.novak.1321@example.test,+420777101321,Alex,Novak,,,,,570 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,10,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,prospect_nurture,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,false,true,organic_search,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-1322,morgan.baker.1322@example.test,+420777101322,Morgan,Baker,morgan.baker.1322@example.test,+420777101322,Morgan,Baker,571 Boundary Lane,London,SW1A,GB,571 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,86,1,56,1,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-28T08:00:00.000Z,bedtime-negotiation-toolkit,11,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,win_back,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,ready_for_review,ESC-MOR-1322,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-1323,jordan.brown.1323@example.test,+420777101323,Jordan,Brown,jordan.brown.1323@example.test,+420777101323,Jordan,Brown,572 Nap Avenue,Vienna,1010,AT,572 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,75,1,63,2,Existential Wellness,ambient-dread-paperweight,2026-07-29T08:00:00.000Z,nervous-system-blanket,12,true,140,nervous-system-blanket|meaning-of-life-coaster,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,cart_recovery,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,in_transit,ESC-JOR-1323,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-1324,sam.garcia.1324@example.test,+420777101324,Sam,Garcia,sam.garcia.1324@example.test,+420777101324,Sam,Garcia,573 Dashboard Road,Brno,60200,CZ,573 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,375,5,70,3,Work & Meetings,quarterly-planning-flask,2026-07-30T08:00:00.000Z,roas-optimism-spray,13,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,discount_affinity|cart_recovery,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,,ESC-SAM-1324,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-1325,chris.novak.1325@example.test,+420777101325,Chris,Novak,chris.novak.1325@example.test,+420777101325,Chris,Novak,574 Tiny Victory Square,Paris,75001,FR,574 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,777,10,77,8,Marketing Therapy,consent-banner-stress-ball,2026-07-31T08:00:00.000Z,micro-joy-receipt,14,false,,,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,vip_early_access,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,delayed,ESC-CHR-1325,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-1326,leo.baker.1326@example.test,+420777101326,Leo,Baker,leo.baker.1326@example.test,+420777101326,Leo,Baker,575 Calm Street,Amsterdam,1012,NL,575 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1448,17,84,9,Parenting & Chaos,bedtime-negotiation-toolkit,2026-08-01T08:00:00.000Z,emotional-support-invoice,15,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,browse_abandonment,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,false,false,in_store_qr,,delivered,ESC-LEO-1326,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
